vendor_id,country,government_id,legal_name,display_name,deleted,created_at_utc,updated_at_utc,max_updated_at,last_coverage_type,all_coverage_types,order_minimum_order_type,order_minimum_order_value,service_model,business_model,shareable,vendor_model,is_abi,is_manufacturer,has_orders,_load_at_wh
1e65022a-8472-4fc4-af35-de6a9eede3cd,KR,hR+jATG2wVEIlPBbTrEcwQ==,(자)동풍종합주류,(자)동풍종합주류,null,2024-03-06T13:55:41.11Z,2025-05-13T01:15:10.157Z,2025-05-13T01:15:10.157Z,CONTRACT,"[""CONTRACT""]",null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
596c8885-4cdf-45e2-9391-a2459b5c580c,KR,RXW5z8797N7e9qgExjp3AQ==,산본주류유한회사,산본주류유한회사,null,2024-04-18T21:04:59.964Z,2024-06-14T12:30:10.157Z,2024-06-14T12:30:10.157Z,CONTRACT,"[""CONTRACT""]",null,null,3P,null,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
ce658ded-9e42-4ec8-be60-b6ccd28ea6a9,KR,o/EJDUTenqqw0ajFWoD+/A==,(유)광명,(유)광명,null,2024-10-02T12:49:22.922Z,2024-10-02T12:49:22.922Z,2024-10-02T12:49:22.922Z,null,[],null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
2ac8f342-bc34-4b8b-880b-8e35dee19c56,KR,W7K8O8HRqG7c0oX2yqgolw==,(자)창신,(자)창신,null,2024-07-04T17:58:53.716Z,2024-07-04T17:58:53.716Z,2024-07-04T17:58:53.716Z,null,[],null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
b9822187-2937-4576-9d45-3350b434f6f4,KR,7gjs0gwl30JdGJyA4qsjFw==,주식회사 경기종합주류,주식회사 경기종합주류,null,2024-04-04T12:14:10.985Z,2025-04-30T01:32:32.068Z,2025-04-30T01:32:32.068Z,CONTRACT,"[""CONTRACT""]",null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
5036a1c9-569a-40b1-8076-481886b57fb5,KR,tGmyaSgiP7zp4s8H89pSNQ==,(유)대성종합주류,(유)대성종합주류,null,2024-01-23T19:05:44.078Z,2024-06-14T12:29:43.826Z,2024-06-14T12:29:43.826Z,CONTRACT,"[""CONTRACT""]",null,null,3P,null,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
a3e1e2f8-695b-47a5-b17b-56c2e9f542e8,KR,1yDvGQ+Ez/aQO7zpV166CA==,(유)종일상사,(유)종일상사,null,2025-04-07T14:57:46.667Z,2025-05-13T01:14:58.323Z,2025-05-13T01:14:58.323Z,null,[],null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
41f5b584-d568-47ff-9009-ac8581e53481,KR,v/YYlagaekqRi3I3y3KDVg==,(유)현대상사,(유)현대상사,null,2024-08-23T19:05:14.905Z,2025-04-30T01:32:43.834Z,2025-04-30T01:32:43.834Z,null,[],null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
c32e9a73-6e66-4556-8072-b00f4e42776b,KR,0DHBLVkO4GjY8JP7qus7FA==,(명)중원주류합동,(명)중원주류합동,null,2024-07-04T17:46:23.058Z,2024-07-04T17:46:23.058Z,2024-07-04T17:46:23.058Z,null,[],null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
64348486-a384-47fa-94ce-7a6aa1bd216f,KR,3kyfF1iSrKQYqoRRz3VXqA==,(주) 대신주류,(주) 대신주류,null,2024-08-23T19:05:15.915Z,2024-08-23T19:05:15.915Z,2024-08-23T19:05:15.915Z,null,[],null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
233bfb77-6d0a-42ff-8e29-890227195ffc,KR,liUURYCU7A4Y7ncwiteKRw==,주식회사 대찬주류,주식회사 대찬주류,null,2024-08-09T12:58:16.079Z,2025-04-30T01:32:17.588Z,2025-04-30T01:32:17.588Z,null,[],null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
edce5edd-4027-47b2-ae11-ae7d19c2e50a,KR,40CW+PodFyJqG4zENlf7Rw==,(주)대진주류,(주)대진주류,null,2024-07-18T13:02:36.041Z,2025-05-21T01:34:02.016Z,2025-05-21T01:34:02.016Z,null,[],null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
bdf9d604-0069-4076-88c5-b9f0a368a11a,KR,LAg5s27C17K+almyh3/Wsw==,(유)신부창,(유)신부창,null,2024-02-08T17:43:05.063Z,2024-06-14T12:29:53.575Z,2024-06-14T12:29:53.575Z,CONTRACT,"[""CONTRACT""]",null,null,3P,null,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
3cc81d06-b673-4953-9a08-ac7ce74b506d,KR,5X4f/VeRSEL5QFPJ+UaOYQ==,고령진흥(자),고령진흥(자),null,2024-02-22T13:01:36.838Z,2025-05-28T01:23:56.524Z,2025-05-28T01:23:56.524Z,CONTRACT,"[""CONTRACT""]",null,null,3P,null,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
05ef91c1-7338-4041-afc8-45a7c71c21a2,KR,rKTQEvMMYZ1te8Il5+uibw==,(합명)설악상사,(합명)설악상사,null,2024-09-19T12:46:33.405Z,2024-09-19T12:46:33.405Z,2024-09-19T12:46:33.405Z,null,[],null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
c65bc42b-50db-4224-89df-d242cde7213d,KR,oixS0hS4Jyu8h8F8VRYLug==,(유)대청종합주류상사,(유)대청종합주류상사,null,2024-01-23T19:07:59.87Z,2024-06-14T12:29:44.168Z,2024-06-14T12:29:44.168Z,CONTRACT,"[""CONTRACT""]",null,null,3P,null,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
3b72bbd0-4113-4ecf-9a57-0d852999738f,KR,gVNwkc05gFy07h7PXyzX6Q==,(자)호반주류,(자)호반주류,null,2024-10-02T12:49:25.437Z,2024-10-02T12:49:25.437Z,2024-10-02T12:49:25.437Z,null,[],null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
cd8e8f13-dc36-410a-aab6-914897d930f0,KR,hlBY/XQFnJJYYkPqZK9g+w==,㈜백마,㈜백마,null,2024-04-04T12:14:02.869Z,2024-06-14T12:30:03.463Z,2024-06-14T12:30:03.463Z,CONTRACT,"[""CONTRACT""]",null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
a3a4ffec-a5e9-45df-878c-53ac80aa6bcb,KR,TNgz/NNjfiIUssPvHL3qIA==,(주)영진,(주)영진,null,2024-06-20T15:12:44.733Z,2025-04-30T01:32:21.008Z,2025-04-30T01:32:21.008Z,null,[],null,null,3P,WHOLESALER,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
4e20d9d3-1e8d-4131-97e1-151d8625ecfb,PE,Yb1APP3AiwTv3VnNU7mwVw==,COLGATE PALMOLIVE PERU S A,COLGATE,null,2022-09-15T14:38:05.118Z,2023-03-14T01:19:44.705Z,2023-03-14T01:19:44.705Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
5f0a6fe5-68e5-4902-8706-8525556aa8a6,PE,L6QMaMzskI4b5f+cebDYbA==,Pesquera Hayduk S.A.,Hayduk,null,2021-09-29T18:40:05.61Z,2024-09-13T06:42:30.026Z,2024-09-13T06:42:30.026Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
8445c121-3697-4f24-9128-9baf81ab0292,PE,6vRA83nb+sqcEyPYLs6qqg==,Leche Gloria S.A,Gloria,null,2022-11-09T19:05:50.266Z,2025-05-16T16:44:38.291Z,2025-05-16T16:44:38.291Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,null,true,2025-06-02T07:11:55.666Z
8393e57e-9868-49d6-be4a-288f533af1d0,PE,gxRuBNWrSHZdv7oxqHLzzw==,BODEGAS Y VIÑEDOS TABERNERO S.A.C.,Tabernero,null,2021-09-16T15:37:01.557Z,2024-09-13T06:33:59.969Z,2024-09-13T06:33:59.969Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
6f483c8e-c310-433a-86fe-3ce3c2fc6300,PE,UtHBYIyGCJzwu67Xu5mPAA==,Otros Partners,Otros Partners PE,null,2024-09-25T18:45:10.192Z,2024-09-25T18:45:10.192Z,2024-09-25T18:45:10.192Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
b8577fbd-3750-4569-9b14-65b580e57e00,PE,5s1GSCpbnEMQ8Pb2glU+IQ==,SISTEMAS ALTERNATIVOS DE BENEFICIOS S.A,SABSA,null,2023-01-10T17:34:54.148Z,2023-06-27T19:12:04.584Z,2023-06-27T19:12:04.584Z,VIRTUAL_DDC,"[""VIRTUAL_DDC""]",ORDER_TOTAL,0.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,null,true,2025-06-02T07:11:55.666Z
9e9f689e-3189-4129-a89e-b6bbf6bb7470,PE,gy0nq62MYn72HtThWeR61A==,EDILZA SRL,PAZ SOLDAN,null,2022-05-25T22:55:47.787Z,2023-03-14T01:19:44.438Z,2023-03-14T01:19:44.438Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
2f5d1022-a9f4-428b-b7d3-c6a537f912c1,PE,CPhnd5f+rN5QTrji3AbRLw==,ZUR DISTRIBUIDORA DE ALIMENTOS SAC,ZUR DISTRIBUIDORA DE ALIMENTOS SAC,null,2022-05-24T21:00:38.24Z,2023-03-14T01:19:44.333Z,2023-03-14T01:19:44.333Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
5cf9fc0a-4dbc-4177-b3cf-db58b01952f1,PE,bxA0Absy18tKe6P6cCQXNg==,PISA FARMACEUTICA DEL PERU S.A.,PISA,null,2024-09-16T14:46:56.804Z,2024-09-16T14:46:56.804Z,2024-09-16T14:46:56.804Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
7e66b18d-cf25-4882-922b-05186523ec6f,PE,nRd9piz0RNJkieGoTrfkLA==,REPRESENTACIONES HIKARI SAC,SOCOSANI,null,2023-07-26T01:58:38.32Z,2023-07-26T01:58:38.32Z,2023-07-26T01:58:38.32Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
2d6f607a-ddc5-4e65-8fa4-f14a7609fa6f,PE,/yfqMa1FtffBTBLfVKxiww==,FOOD FOR LIFE EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,null,null,2022-01-14T20:16:27.682Z,2023-03-14T01:19:43.854Z,2023-03-14T01:19:43.854Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
aba2a449-882e-42bc-a450-c8a077c0b771,PE,C63tucMUdKY8Rpyb/d6X8A==,FULLCARGA SERVICIOS TRANSACCIONALES,FULLCARGA,null,2023-07-26T01:18:57.833Z,2023-07-26T01:18:57.833Z,2023-07-26T01:18:57.833Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
5cbf5b67-8cac-49c7-a962-d075ac88c023,PE,0jFOJVgxPb8YJC5YbkLdFg==,TERRANOVA TRADING SAC,TERRANOVA,null,2023-11-21T03:03:17.954Z,2023-11-21T03:03:17.954Z,2023-11-21T03:03:17.954Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
4cc85e4b-56f7-477d-8d90-5e723217696d,PE,5oNBOsrN5cYcW+3dgVEokw==,CARTAVIO SOCIEDAD ANONIMA ABIERTA,Cartavio Azúcar,null,2023-04-18T22:23:11.59Z,2024-09-13T06:38:19.227Z,2024-09-13T06:38:19.227Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
2176f776-3d10-461c-8cf9-1663547908f0,PE,PajG1E48zgcKR9wXlE6V0w==,Sigma Alimentos,Braedt S.A,null,2024-05-02T17:22:40.31Z,2024-06-05T17:33:54.098Z,2024-06-05T17:33:54.098Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,42.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
1be11466-3b36-4a64-b614-86197040eb3c,PE,o+1yq5WpTkdqyJwWlNxxOw==,Quimpac S.A.,Quimpac,null,2024-09-26T14:24:40.668Z,2024-09-26T14:24:40.668Z,2024-09-26T14:24:40.668Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
2a9d2e7e-a1d1-4344-ac36-3d5327d44a5d,PE,MD5rgXqp+MRN/iIclTWIzg==,FINI PERU SAC,FINI,null,2023-09-01T23:31:35.624Z,2023-09-01T23:31:35.624Z,2023-09-01T23:31:35.624Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
5308a484-743d-45bf-adda-79a30b4d4d65,PE,ARI0I5qHox4tRhKs0FrTAg==,Comercial Javi SAC,Javi SAC,null,2024-09-16T14:12:56.624Z,2024-09-16T14:12:56.624Z,2024-09-16T14:12:56.624Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
b5a0a569-be73-4366-bee9-f0a11dafb868,PE,s0J/4ZAvxrtQPhvtWfg1Xg==,SANTIAGO QUEIROLO S.A.C.,Queirolo,null,2021-08-11T22:37:02.627Z,2024-09-13T06:54:21.285Z,2024-09-13T06:54:21.285Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
2ab3ada7-a72e-4d07-b5c3-d53cff464325,PE,yUZq1OFBxEbzVuQ8JqTJlA==,BEES PARTNER TEST 1P PE,BEES PARTNER TEST 1P PE,true,2021-07-21T12:58:40.925Z,2023-04-20T19:29:46.343Z,2023-04-20T19:29:46.343Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
75b9b5dd-6fbe-4b8b-8870-f187eb4d903f,PE,SWPZVmk1dgtt1txyYdlX1w==,VIÑA LOS REYES SAC,LOS REYES,null,2022-11-23T15:52:33.561Z,2023-03-14T01:19:46.491Z,2023-03-14T01:19:46.491Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
703ed3ec-d42c-4972-8453-9a72b74e77b9,PE,VvmvV3aJEH0G/miJfonAfw==,Quimica Suiza S.A.C.,Química Suiza,null,2024-09-25T16:19:45.729Z,2024-09-25T16:19:45.729Z,2024-09-25T16:19:45.729Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
69a75487-3554-4cd6-8a81-e41111fb68e1,PE,EyyW0Ao8mQRnyyGPOGpXVg==,ARCOR DE PERU S A,Arcor,null,2021-12-21T21:45:32.372Z,2024-09-13T06:31:43.853Z,2024-09-13T06:31:43.853Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
848c80ec-2235-4c80-9c29-af2019e53ca2,PE,BUCCDlQ5cQNYVaVO8GAKzw==,PHILIP MORRIS PERU SA,PHILIP MORRIS PERU,null,2023-09-01T23:44:28.884Z,2023-09-01T23:44:28.884Z,2023-09-01T23:44:28.884Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
5a12055f-b1fe-4c8f-9aed-9cd79103e978,PE,C0hjBbYn7rlaBN8mY8k3Kw==,BEBIDAS PREMIUM SAC,BP,null,2022-11-22T17:52:00.09Z,2023-03-14T01:19:45.336Z,2023-03-14T01:19:45.336Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
d31a5e2c-e310-4ecb-b8a4-100618b3065a,PE,Xy6AgeOq7ODWRXmgIvv1PA==,BELTRAN PERU EIRL,BELTRAN,null,2022-11-22T17:36:13.73Z,2023-03-14T01:19:45.203Z,2023-03-14T01:19:45.203Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
31a3181d-025d-453a-9433-f3d3fab26ebb,PE,ojgW6o5abhHaXmWZniKGvQ==,KIMBERLY CLARK PERU SRL,KIMBERLY CLARK,null,2022-11-22T23:24:49.579Z,2023-03-14T01:19:45.978Z,2023-03-14T01:19:45.978Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
23b5de4b-ac15-44d8-95a3-dbaa28524ffd,PE,yf0NoKT3GMGUGFlMaRHS/w==,CERVECERIA SIERRA ANDINA SAC,SIERRA ANDINA,null,2023-07-26T01:56:02.195Z,2023-07-26T01:56:02.195Z,2023-07-26T01:56:02.195Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
d279a8be-c864-4d14-aa18-8387384c6eef,PE,sbth/kXZ3MmFXeoomUM2FQ==,DESTILERIA LA CARAVEDO SRL,LA CARAVEDO,null,2022-11-22T17:54:09.605Z,2023-03-14T01:19:45.474Z,2023-03-14T01:19:45.474Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
ae30675e-501a-4fbf-858d-40eb0bd9e939,PE,Ns0o/L/6BBeirB5ylggFNg==,DINET S.A  (DIAGEO),DIAGEO,null,2021-08-11T22:37:54.834Z,2024-09-13T07:03:14.523Z,2024-09-13T07:03:14.523Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
02c6d32f-07aa-4b17-836a-2acd0cf931cb,PE,lr974naVdUxDzLnMJU7DEQ==,OCEANO FOODS SAC,OCEANO FOODS SAC,null,2022-04-21T16:06:33.739Z,2023-03-14T01:19:43.98Z,2023-03-14T01:19:43.98Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
f282be5f-85f7-4be1-82ff-97bfb3bc358f,PE,LFFpVj9IHtWIzhQKrBcvow==,MULTIFOODS SAC,MULTIFOODS,null,2023-09-04T15:36:06.518Z,2023-09-04T15:36:06.518Z,2023-09-04T15:36:06.518Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
50f95a08-5a3f-4bdb-902c-ca87920a11fc,PE,Lz81R3Ih1/NU98aIq9F68w==,PERUFARMA SA,PERUFARMA SA,null,2022-11-29T21:24:18.785Z,2023-03-14T01:19:46.73Z,2023-03-14T01:19:46.73Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
cc75bfd8-3a88-4338-96ce-074eb242ee8d,PE,CnA08tZw3ggNtGGrz5AaWg==,NEXLOT SAC,TORITO,null,2023-09-12T01:13:43.561Z,2023-09-12T01:13:43.561Z,2023-09-12T01:13:43.561Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
68bf7f27-ca01-4019-983e-cced65eae4c1,PE,Y679unoye+fMCWvbrWTkYA==,CARTAVIO RUM COMPANY SAC,Cartavio,null,2021-08-11T22:36:07.466Z,2024-09-13T06:35:05.82Z,2024-09-13T06:35:05.82Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
8f4fc9f5-c448-4476-a067-06f4877c6912,PE,T1TDZOu9cr3oPxcF8c9Isw==,Productos Sancela del Perú S.A.,Sancela,null,2024-09-13T06:51:37.401Z,2024-09-13T06:51:37.401Z,2024-09-13T06:51:37.401Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
9687dfaf-158a-4f89-911f-eb231843d50b,PE,BmiEBl6SfYqZLsUCco/gMQ==,KRAFT FOODS GROUP EXPORTS LLC,KRAFT HEINZ,null,2023-09-13T14:15:34.346Z,2024-09-25T20:44:11.4Z,2024-09-25T20:44:11.4Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
72d62647-b8fb-4c0b-ab56-5aec2d4730a2,PE,VANOQ4ajPhhg+jPQm0MjQw==,G.W. YICHANG & CIA S.A.,Yichang,null,2021-09-16T15:38:12.105Z,2024-09-13T06:40:54.329Z,2024-09-13T06:40:54.329Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
24ee764b-c2cd-48bc-9ada-3e8a3e30d53f,PE,xW61TCVXR+VCQFJFCgVsvA==,LA GENOVESA S.A.C.,LA GENOVESA S.A.C.,null,2025-05-13T14:17:36.534Z,2025-05-13T14:17:36.534Z,2025-05-13T14:17:36.534Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,false,2025-06-02T07:11:55.666Z
af3dac23-bdd1-46ee-b6e4-73e017c2e7d8,PE,qcpmedCKKLOjp6LI86IL/A==,CASA GRANDE SOCIEDAD ANONIMA,CASA GRANDE,null,2023-07-26T01:16:09.221Z,2023-07-26T01:16:09.221Z,2023-07-26T01:16:09.221Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
c42743d3-1a73-44a0-824e-432c14f3a97c,PE,ZUCZopuqpDZC+YLxZiMPMA==,AMERICA MOVIL PERU S.A.C.,CLARO,null,2023-07-26T01:11:35.664Z,2023-07-26T01:11:35.664Z,2023-07-26T01:11:35.664Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
9d36cc77-5a7f-4dc0-8061-a108130de902,PE,iYMse3Extn9gknHPcSPQoQ==,COMERCIALIZADORA BEBIDAS DEL PERU,BEBIDAS DEL PERU,null,2022-11-22T17:32:29.307Z,2023-03-14T01:19:45.083Z,2023-03-14T01:19:45.083Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
62569a4b-eef3-4e55-b86b-4e2be25d9bd0,PE,aq/EM4xv2DWhtes4EyxBvw==,NESTLE PERU SA,NESTLE 1P,null,2023-11-21T03:02:18.765Z,2024-09-26T13:42:11.577Z,2024-09-26T13:42:11.577Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
dfd6ab16-932a-4a7f-9f7f-4cba6a5e4651,PE,A+m0JJILRGAHCP0wSN4P6Q==,COSTEÑO ALIMENTOS S.A.C,COSTEÑO,null,2022-11-22T19:59:47.09Z,2023-03-14T01:19:45.867Z,2023-03-14T01:19:45.867Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
ac9de590-0896-4756-89de-b0c2a105b63f,PE,snXHSb7YfZM3d7Tjz7sv0A==,TELEFONICA DEL PERU SAA,MOVISTAR,null,2023-09-01T23:41:21.716Z,2023-09-01T23:41:21.716Z,2023-09-01T23:41:21.716Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
d98aaf0c-e705-4531-8d28-5d2a5611bcee,PE,pNGOQOq+T/NKfgQ7vJaiGA==,Nestle Peru S.A.,Nestle,null,2024-03-18T20:04:12.837Z,2025-03-25T17:57:32.938Z,2025-03-25T17:57:32.938Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,true,2025-06-02T07:11:55.666Z
01425cd5-a367-46b2-a35e-2644943eda2c,PE,ukGhHuEkKOHxG7m9MKoaGQ==,Netzun S.A.,Netzun S.A.,null,2024-10-28T23:30:37.383Z,2024-11-14T16:07:03.911Z,2024-11-14T16:07:03.911Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
bfae9fe2-e54c-4797-bb25-4a450ed730c8,PE,UgHMRstcp3EhSjdSO6khKQ==,ALMACENES DE LA SELVA S.A.C.,ALMACENES DE LA SELVA S.A.C.,null,2025-05-13T19:26:57.801Z,2025-05-13T19:26:57.801Z,2025-05-13T19:26:57.801Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,false,2025-06-02T07:11:55.666Z
01d0fa97-e4c0-44ac-8ead-e2520b40daba,PE,KOlRdzlDeWyjkdOGSRXM3w==,BEBIDAS RTD SAC,PISCANO,null,2022-07-21T17:05:27.722Z,2023-03-14T01:19:44.577Z,2023-03-14T01:19:44.577Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
564f188e-6777-4bb4-bd3a-c62f12ff5335,PE,1yQoN2fdEot3MTutLb3/6Q==,VIÑA TACAMA,Tacama,null,2021-12-10T15:44:14.982Z,2024-09-13T06:58:28.241Z,2024-09-13T06:58:28.241Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
8d8b1d17-bdae-4962-ab98-30bffca49d01,PE,yiurdlKcfZtPvJPgryQg2A==,Merch,Merch PE,null,2024-09-20T02:57:57.048Z,2024-09-20T02:57:57.048Z,2024-09-20T02:57:57.048Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
1b8a438a-aa86-4d24-8e2a-91f03e6666ac,PE,SAWrrJI6/pPKDfFa61kHYw==,AGROBEX SAC,CASINELLI,null,2022-11-22T19:52:11.158Z,2023-03-14T01:19:45.603Z,2023-03-14T01:19:45.603Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
9f214dce-299e-4199-8ebd-59c4bd80caf3,PE,PzqyU3uwcQjIR48tAEGctw==,INDUSTRIAS DEL ESPINO SA,PALMAS,null,2022-11-23T15:17:43.903Z,2023-03-14T01:19:46.362Z,2023-03-14T01:19:46.362Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
422047a4-c8cb-4749-9b8c-4243ae56dc2c,PE,Xg44/MrI2Y9Lh6LXf9UHqw==,PEPSICO ALIMENTOS PERU S.R.L.,PEPSICO,null,2023-09-12T01:11:27.687Z,2023-09-12T01:11:27.687Z,2023-09-12T01:11:27.687Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
ed8a73fb-5357-4876-aece-99b8af767025,PE,1RW5Pf/LDjpoC2gTo+5HvQ==,D'Onofrio Nestle Peru S.A.,D'Onofrio,null,2024-03-18T19:59:38.726Z,2025-03-25T17:57:46.075Z,2025-03-25T17:57:46.075Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,true,2025-06-02T07:11:55.666Z
b73a41bb-f490-42a0-9137-9002bad0d3eb,PE,t2Xv5QzpbGHk32OyZ5l/hQ==,CAMPARI PERU SOCIEDAD ANONIMA,CAMPARI,null,2023-07-26T01:21:08.874Z,2023-07-26T01:21:08.874Z,2023-07-26T01:21:08.874Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
af39697f-2d88-4ec7-af8c-ee2e69d2b255,PE,pRZLUhS58w1GG+L7jT8+Jg==,San Fernando S.A.,San Fernando,null,2023-05-16T19:33:33.76Z,2024-12-10T19:44:18.641Z,2024-12-10T19:44:18.641Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,0.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,null,true,2025-06-02T07:11:55.666Z
